Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
Excalibur Vol 1 14,"['Excalibur', 'Brian Braddock', 'Meggan Puceanu', 'Katherine Pryde', 'Lockheed', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Weird Happenings Organization', 'Alistaire Stuart', 'William (Earth-1193)', 'Katherine Pryde (Earth-1193)', 'Katherine Pryde (Earth-811)', 'Richard Jones (Earth-8910)', 'Galan (Earth-8910)', 'Impossible Man (Earth-8910)', 'Dane Whitman (Earth-1193)', 'Thor Odinson (Earth-1193)', 'Queen Mother (Earth-1193)', 'Queen Consort (Earth-1193)', 'Crown King (Earth-1193)', 'Ogre (Earth-1193)', 'Nigel Frobisher (Earth-1193)', 'Henry Pym (Earth-8910)', 'Namor McKenzie (Earth-8910)', 'Ulysses Klaw (Earth-8910)', 'Karnak Mander-Azur (Earth-8910)', 'Blackagar Boltagon (Earth-8910)', 'Nathaniel Richards (Kang) (Earth-8910)', 'Zheng Shang-Chi (Earth-8910)', 'Victor von Doom (Earth-8910)', 'Steven Rogers (Earth-8910)', 'Peter Parker (Earth-8910)', 'Norman Osborn (Earth-8910)', 'Ronan (Earth-8910)', 'Psycho-Man (Earth-8910)', 'Bentley Wittman (Earth-8910)', 'Roberta (Earth-8910)', 'Vision (Earth-8910)', 'Loki Laufeyson (Earth-8910)', 'Anthony Stark (Earth-8910)', 'Wanda Maximoff (Earth-8910)', 'Pietro Maximoff (Earth-8910)', 'Bruce Banner (Earth-8910)', 'Thor Odinson (Earth-8910)', 'George Tarleton (Earth-8910)', 'Damage Co-Ordination (Earth-8910)', 'Quentin Beck (Earth-8910)', 'Owen Reece (Earth-8910)', 'Amora (Earth-8910)', 'Taneleer Tivan (Earth-8910)', 'Chris Claremont (Earth-8910)', 'John Byrne (Earth-8910)', 'Clinton Barton (Earth-8910)', 'Bullseye (Lester) (Earth-8910)', 'Mar-Vell (Earth-8910)', 'John Falsworth (Earth-8910)', 'Adam Warlock (Earth-8910)', 'Medusalith Amaquelin (Earth-8910)', 'Matthew Murdock (Earth-8910)', 'Stephen Strange (Earth-8910)', 'James Howlett (Earth-8910)', 'Emma Frost (Earth-8910)', 'Jennifer Walters (Earth-8910)', 'Norrin Radd (Earth-8910)', 'Annihilus (Earth-8910)', 'Advanced Idea Mechanics (Earth-8910)', 'Dormammu (Earth-8910)', 'Uatu (Earth-8910)', 'Blastaar (Earth-8910)', 'Fantastic Four (Earth-8910)', 'Reed Richards (Earth-8910)', 'Jonathan Storm (Earth-8910)', 'Benjamin Grimm (Earth-8910)', 'Susan Storm (Earth-8910)', 'X-Men (Earth-8910)', 'Ororo Munroe (Earth-8910)', 'Scott Summers (Earth-8910)', 'Robert Drake (Earth-8910)', 'Rogue (Anna Marie) (Earth-8910)', 'Alexander Summers (Earth-8910)', 'Max Eisenhardt (Earth-8910)', 'Janet Van Dyne (Earth-8910)', 'Cain Marko (Earth-8910)', 'Klaus Voorhees (Earth-8910)', 'Gorgon Petragon (Earth-8910)']",,"['Lockheed (Earth-597)', 'Excalibur (Earth-8910)', 'Barry Braddock (Earth-8910)', 'Avengers (Earth-1193)', 'Odin Borson (Earth-8910)', 'Damage Control']",,['Galan (Earth-8910)']
Excalibur Vol 1 15,"['Excalibur', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Meggan Puceanu', 'Kurt Wagner', 'Lockheed', 'Weird Happenings Organization', 'Alistaire Stuart', 'Katherine Pryde (Earth-811)', 'Nigel Frobisher', 'Gatecrasher (Earth-TRN295)', 'China Doll (Earth-TRN297)', 'Thug (Earth-TRN306)', 'Ferro² (Earth-TRN299)', 'Ringtoss (Earth-TRN304)', 'Waxworks (Earth-TRN298)', 'Bodybag (Earth-TRN296)', 'Joyboy (Earth-TRN300)', 'Numbers (Earth-TRN301)', 'Yap (Earth-TRN307)', 'James Braddock Jr.', ""Joshua N'Dingi"", 'Kura', 'Alysande Stuart (Earth-8926)', 'Alistaire Stuart (Earth-8926)', ""Frankenstein's Monster (Earth-8926)"", 'Meggan Puceanu (Earth-1189)']",,"['Margaret Thatcher', 'Ronald Reagan', 'George H. W. Bush', 'Mikhail Gorbachev', 'Brian Braddock (Earth-1189)', 'Victor von Doom (Earth-1189)', 'Avengers (Earth-1189)', 'Fantastic Four (Earth-1189)']","['Rafi', ""M'Buele"", 'Opal Luna Saturnyne (Earth-9)', 'Red Cross']",['Nigel Frobisher']
Excalibur Vol 1 16,"['Katherine Pryde', 'Lockheed', 'Kymri (Earth-1289)', 'Lockheed (Earth-1289)', 'Anjulie (Earth-1289)', 'High Priest (Earth-1289)', 'Pica (Earth-1289)']",,,"['Excalibur', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Brian Braddock', 'Meggan Puceanu', 'Weird Happenings Organization', 'Alistaire Stuart', 'Katherine Pryde (Earth-811)', 'Lockheed (Earth-597)']",['Katherine Pryde']
Excalibur Vol 1 17,"['Excalibur', 'Kurt Wagner', 'Brian Braddock', 'Meggan Puceanu', 'Lockheed', 'Katherine Pryde', 'Rachel Summers (Earth-811)', 'Weird Happenings Organization', 'Alistaire Stuart', 'Lockheed (Earth-1289)', 'Kymri (Earth-1289)', 'Katherine Pryde (Earth-811)', 'Jean Grey (Earth-1289)', 'Anjulie (Earth-1289)', 'Captains of the Clouds (Earth-1289)', 'Hounds (Earth-1289)', 'Nigel Frobisher (Earth-1289)', 'Starjammers', 'Charles Xavier', 'Raza Longknife', 'Carol Danvers', 'Lilandra Neramani', ""Ch'od"", 'Christopher Summers', 'Hepzibah']",,,"['Lockheed (Earth-597)', 'Phoenix Force', 'X-Men', 'Piotr Rasputin', 'Scott Summers', 'Ororo Munroe', 'Rogue (Anna Marie)', 'James Howlett']",['Katherine Pryde']
Excalibur Vol 1 18,"['Excalibur', 'Rachel Summers (Earth-811)', 'Meggan Puceanu', 'Kurt Wagner', 'Brian Braddock', 'Katherine Pryde', 'Lockheed', 'Weird Happenings Organization', 'Alistaire Stuart', 'Katherine Pryde (Earth-811)', 'Dirty Angels Strike Force (Earth-9019)', 'Rico (Earth-9019)', 'Kay (Earth-9019)', 'James Braddock, Jr. (Earth-9019)']",,"['X-Men', 'Elizabeth Braddock', 'James Braddock Jr.', 'Brian Braddock (Earth-9019)', 'Elizabeth Braddock (Earth-9019)', 'James Braddock Sr. (Earth-9019)', 'Elizabeth Hartwood (Earth-9019)', 'Chief Toren (Earth-9019)']",,['Katherine Pryde']
Excalibur Vol 1 19,"['Excalibur', 'Lockheed', 'Brian Braddock', 'Katherine Pryde', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Meggan Puceanu', 'Katherine Pryde (Earth-811)', 'Weird Happenings Organization', 'Alistaire Stuart', 'Dirty Angels Strike Force (Earth-9019)', 'Rico (Earth-9019)', 'Kay (Earth-9019)', 'James Braddock, Jr. (Earth-9019)', 'James Braddock Jr.', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Emma Collins']",,"['X-Men', 'Elizabeth Braddock', 'James Howlett', 'Alison Blaire', 'Alexander Summers', 'Ororo Munroe', 'Piotr Rasputin', 'Rogue (Anna Marie)']",,['Kurt Wagner']
Excalibur Vol 1 20,"['Excalibur', 'Meggan Puceanu', 'Kurt Wagner', 'Brian Braddock', 'Katherine Pryde', 'Rachel Summers (Earth-811)', 'Katherine Pryde (Earth-811)', 'Ard-Con', 'Opul Lun Sat-Yr-Nin (Earth-794)']",,['Thor Odinson'],"['Lockheed', 'British Army']",['Katherine Pryde']
Excalibur Vol 1 21,"['Excalibur', 'Rachel Summers (Earth-811)', 'Brian Braddock', 'Kurt Wagner', 'Meggan Puceanu', 'Katherine Pryde', 'X-Men (Earth-2122)', 'Bran Braddock (Earth-2122)', 'Jean Grey (Earth-2122)', 'Rahne Sinclair (Earth-2122)', 'Samuel Guthrie (Earth-2122)', 'Sean Cassidy (Earth-2122)', 'Charles Xavier (Earth-2122)', 'Moira MacTaggert (Earth-2122)', 'Henry McCoy (Earth-2122)', 'Rogue (Anna Marie) (Earth-2122)', 'Archangel (Earth-2122)', 'Weird Happenings Organization', 'Alistaire Stuart', 'Weird Happenings Organization (Earth-2122)', 'Alistaire Stuart (Earth-2122)', 'Alysande Stuart (Earth-2122)', 'Metropolitan Police Service (Earth-2122)', 'Dai Thomas (Earth-2122)', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Hellfire Club (Earth-2122)', 'Jason Wyngarde (Earth-2122)', 'Amahl Farouk (Earth-2122)', 'Emma Frost (Earth-2122)', 'Selene Gallio (Earth-2122)', 'Sons of Liberty (Earth-2122)', 'Anthony Stark (Earth-2122)', 'Vixen (British Crimelord)', 'Nigel Frobisher', 'James Braddock Jr.']",,"['Scott Summers (Earth-2122)', 'Lockheed (Earth-597)', 'Kurt Wagner (Earth-2122)', 'X-Men', 'Carmen Pryde', 'Theresa Pryde', 'Steven Rogers (Earth-2122)', 'Nathan Summers']",,['Bran Braddock (Earth-2122)']
Excalibur Vol 1 22,"['Excalibur', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Lockheed', 'Brian Braddock', 'Meggan Puceanu', 'Katherine Pryde', 'Alistaire Stuart', 'Bran Braddock (Earth-2122)', 'X-Men (Earth-2122)', 'Archangel (Earth-2122)', 'Nathan Summers (Earth-2122)', 'Moira MacTaggert (Earth-2122)', 'Charles Xavier (Earth-2122)', 'Jean Grey (Earth-2122)', 'Dai Thomas (Earth-2122)', 'Weird Happenings Organization (Earth-2122)', 'Alysande Stuart (Earth-2122)', 'Alistaire Stuart (Earth-2122)', 'Courtney Ross (Earth-2122)', 'Hellfire Club (Earth-2122)', 'Amahl Farouk (Earth-2122)', 'Anthony Stark (Earth-2122)', 'Hellfire Club (Earth-811)', 'Emma Frost (Earth-811)', 'Sebastian Shaw (Earth-811)', 'Selene Gallio (Earth-811)', 'Amahl Farouk (Earth-811)']",,,,
Excalibur Vol 1 23,"['Excalibur', 'Rachel Summers (Earth-811)', 'Kurt Wagner', 'Meggan Puceanu', 'Brian Braddock', 'Lockheed', 'Weird Happenings Organization', 'Alistaire Stuart', 'Katherine Pryde (Earth-811)', 'Katherine Pryde (Earth-23238)', 'Brian Braddock (Earth-23238)', 'Elizabeth Braddock (Earth-23238)', 'Illyana Rasputina (Earth-23238)', 'Justicers (Earth-23238)', 'Cassandra Bull (Earth-23238)', 'Cadbury (Earth-23238)', 'Douglas Ramsey (Earth-23238)', 'Davey Banner (Earth-23238)', 'Meggan Puceanu (Earth-23238)', 'Peter Parker (Earth-23238)', 'Brundle (Earth-23238)', 'Sid (Earth-23238)']",,['Katherine Pryde'],,['Brian Braddock (Earth-23238)']
Excalibur Vol 1 24,"['Excalibur', 'Kurt Wagner', 'Meggan Puceanu', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Katherine Pryde (Earth-811)', 'Lockheed', 'Katherine Pryde', 'Weird Happenings Organization', 'Alistaire Stuart', 'Opal Luna Saturnyne (Earth-9)', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Sybil Sherman (Earth-9006)', 'Thracius Magnus (Earth-4100)', 'Rene de Bragelonne (Earth-1508)', 'Morwen Powell (Earth-1282)', 'Kozfran (Earth-9246)', 'Lockheed (Earth-597)', 'Immigration Inspector (Earth-522)', 'Master Archivist (Earth-522)', 'Avant Guard (Earth-9)', 'Galan']",['Mithra (Earth-9)'],"['Mandragon (Earth-TRN217)', 'X-Men', 'Bryon Bradek (Earth-1193)', 'Lila Cheney']",,['Rachel Summers (Earth-811)']
Excalibur Vol 1 25,"['Excalibur', 'Meggan Puceanu', 'Kurt Wagner', 'Katherine Pryde (Earth-811)', 'Lockheed', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Weird Happenings Organization', 'Alistaire Stuart', 'Uatu', 'Death', 'Galan', 'Frankie Raye', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Excalibur (Earth-Unknown)', 'Meggan Puceanu (Earth-Unknown)', 'Brian Braddock (Earth-Unknown)', 'Kurt Wagner (Earth-Unknown)', 'Katherine Pryde (Earth-Unknown)']",,,,['Frankie Raye']
Excalibur Vol 1 26,"['Excalibur', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Lockheed', 'Kurt Wagner', 'Meggan Puceanu', 'Brian Braddock', 'Katherine Pryde (Earth-811)', 'Moira MacTaggert (Earth-TRN748)', 'Jason Wyngarde']",,"['Nimrod (Earth-811)', 'Franklin Richards', 'Fantastic Four', 'Reed Richards', 'Susan Storm']","['Sentinel Omega Class (Earth-811)', 'X-Men (Earth-811)', 'Franklin Richards (Earth-811)', 'James Howlett (Earth-811)', 'Piotr Rasputin (Earth-811)', 'Ororo Munroe (Earth-811)']",['Rachel Summers (Earth-811)']
Excalibur Vol 1 27,"['Excalibur', 'Rachel Summers (Earth-811)', 'Kurt Wagner', 'Brian Braddock', 'Meggan Puceanu', 'Weird Happenings Organization', 'Alysande Stuart', 'Metropolitan Police Service', 'Dai Thomas', 'John Doe (Earth-8908)', 'Vavara Novikova (Earth-8908)', 'James Braddock Jr.', 'Vixen (British Crimelord)', 'Nigel Frobisher', ""Alfie O'Meagan (Earth-8908)"", 'Emma Collins', 'Candy Goodstroke (Earth-8908)']",,"['Katherine Pryde', 'X-Men', 'James Braddock, Jr. (Earth-9019)', 'Komitet Gosudarstvennoy Bezopasnosti (Earth-8908)', 'Galan', 'Wilson Fisk', 'Margaret Thatcher']",['Rita Wayword'],['Nigel Frobisher']
Excalibur Vol 1 28,"['Excalibur', 'Brian Braddock', 'Meggan Puceanu', ""Brendan O'Reilly"", 'Cooter', 'Vincent Gardner', 'Metropolitan Police Service']",,,,['Brian Braddock']
Excalibur Vol 1 29,"['Excalibur', 'Brian Braddock', 'Meggan Puceanu', 'Rachel Summers (Earth-811)', 'Kurt Wagner', 'Lockheed', 'Alexander Power (Pseudoplasm)', 'Franklin Richards', 'Nightmare', 'Infant Terrible', 'Power Pack', 'Julie Power', 'Katherine Power', 'Jack Power', 'James Power (Pseudoplasm)', 'Smartship Friday']",,,"['Margaret Craig (Pseudoplasm)', 'Red Queen', 'Katherine Pryde', 'Jimaine Szardos']",['Nightmare']
Excalibur Vol 1 30,"['Excalibur', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Lockheed', 'Katherine Pryde (Earth-811)', 'Kurt Wagner', 'Weird Happenings Organization', 'Alysande Stuart', 'Alistaire Stuart', 'Metropolitan Police Service', 'Dai Thomas', 'Stephen Strange', 'Rintrah', 'Meggan Puceanu', 'Wong', 'Lockheed (Earth-597)']",,,,
Excalibur Vol 1 31,"['Excalibur', 'Kurt Wagner', 'Meggan Puceanu', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Vega-Men', 'Vega-Superior']",,,"['Krakoa', 'X-Men', 'Lorna Dane', 'Alexander Summers', 'Robert Drake', 'Jean Grey', 'Sean Cassidy', 'Ororo Munroe', 'Shiro Yoshida']",['Kurt Wagner']
Excalibur Vol 1 32,"['Katherine Pryde', 'Excalibur', 'Brian Braddock', 'Meggan Puceanu', 'Rachel Summers (Earth-811)', 'Kurt Wagner', 'Phoebe Huntsman', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Mesmero (Vincent)', 'Nigel Frobisher', 'Margaret Thatcher']",,,"['Weird Happenings Organization (Earth-90122)', 'Dai Thomas (Earth-90122)', 'Alysande Stuart (Earth-90122)', 'Excalibur (Earth-90122)', 'Captain Britain (Earth-90122)', 'Kurt Wagner (Earth-90122)', 'Morgan (Earth-90122)', 'Dark Tiger (Earth-90122)', 'Arizona (Earth-90122)']",
Excalibur Vol 1 33,"['Excalibur', 'Meggan Puceanu', 'Brian Braddock', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Lockheed', 'Katherine Pryde', 'Phoebe Huntsman', 'Shelby Montrobe', 'Debra Levin', 'Alexei Vazhin', 'Mesmero (Vincent)', 'Margaret Thatcher']",,,"['X-Men', 'Sean Cassidy', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Phoenix Force', 'Jean Grey']",
Excalibur Vol 1 34,"['Excalibur', 'Brian Braddock', 'Kurt Wagner', 'Meggan Puceanu', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Lockheed', 'Phoebe Huntsman', 'Shelby Montrobe', 'Weird Happenings Organization', 'Alistaire Stuart', 'Alysande Stuart', 'Dai Thomas', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Mesmero (Vincent)', 'Fenris', 'Andrea von Strucker', 'Andreas von Strucker', 'Amy Fink', 'Karen Fink']",,,,
Excalibur Vol 1 35,"['Excalibur', 'Kurt Wagner', 'Brian Braddock', 'Meggan Puceanu', 'Katherine Pryde', 'Rachel Summers (Earth-811)', 'Amy Keats', 'Dai Thomas', 'Gunther Gyles', ""D'Spayre"", 'Roderick Campbell (Earth-811)', 'Metropolitan Police Service', 'Kurt Wagner (Earth-811)', 'Hounds (Earth-811)']",,"['Charles Xavier', 'United States Government', 'Pietro Maximoff (Earth-811)', 'Galan', 'Nightmare']",,
Excalibur Vol 1 36,"['Excalibur', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Meggan Puceanu', 'Kurt Wagner', 'Katherine Pryde', 'Wild Pack', 'Silvija Sablinova', 'William Baker', 'Hobart Brown', 'Paladin', 'Robert Farrell', 'Arnim Zola']",,"['Margaret Thatcher', 'X-Men']",,
Excalibur Vol 1 37,"['Excalibur', 'Katherine Pryde', 'Lockheed', 'Brian Braddock', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Meggan Puceanu', 'Katherine Pryde (Earth-811)', 'Alistaire Stuart', 'Avengers West Coast', 'Anthony Stark', 'Simon Williams', 'Greer Nelson', 'Wanda Maximoff', 'Pietro Maximoff', 'Victor von Doom', 'Niamh Chinn Óir']",,"['Crazy Gang', 'Cain Marko', 'Illyana Rasputina']",,
Excalibur Vol 1 38,"['Excalibur', 'Katherine Pryde', 'Brian Braddock', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Meggan Puceanu', 'Katherine Pryde (Earth-811)', 'Alistaire Stuart', 'Avengers West Coast', 'Anthony Stark', 'Simon Williams', 'Greer Nelson', 'Wanda Maximoff', 'Pietro Maximoff', 'Victor von Doom', 'Desmond Pitt', 'Niamh Chinn Óir']",,"['Illyana Rasputina', 'Weird Happenings Organization', 'Hercules Panhellenios', 'Stephen Strange', 'Reed Richards', 'Jonathan Storm', 'Norrin Radd', 'James Howlett', 'Charles Xavier', 'Susan Storm', 'Belasco', ""S'ym""]",,
Excalibur Vol 1 39,"['Excalibur', 'Kurt Wagner', 'Meggan Puceanu', 'Katherine Pryde', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Lockheed', 'Avengers West Coast', 'Greer Nelson', 'Pietro Maximoff', 'Wanda Maximoff', 'Anthony Stark', 'Simon Williams', 'Desmond Pitt', 'Victor von Doom', ""S'ym""]",,"['Peter Parker', 'Matthew Murdock', 'Marc Spector', 'Illyana Rasputina', 'Belasco', 'Piotr Rasputin']",,
Excalibur Vol 1 40,"['Lockheed', 'Excalibur', 'Katherine Pryde', 'Kurt Wagner', 'Brian Braddock', 'Meggan Puceanu', 'Rachel Summers (Earth-811)', 'Katherine Pryde (Earth-811)', 'Dai Thomas', 'Alistaire Stuart', 'X-Men', 'Jean Grey', 'Ororo Munroe', 'Piotr Rasputin', 'Elizabeth Braddock', 'Rogue (Anna Marie)', 'James Howlett', 'Scott Summers', 'Charles Xavier', 'Phoenix Force', 'Gatecrasher (Earth-TRN295)', 'Yap (Earth-TRN307)', 'Bodybag (Earth-TRN296)', 'Ferro (Earth-TRN299)', 'Thug (Earth-TRN306)', 'China Doll (Earth-TRN297)', 'Waxworks (Earth-TRN298)', 'Joyboy (Earth-TRN300)', 'Colin McKay']",,,,
Excalibur Vol 1 41,"['Excalibur', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Meggan Puceanu', 'Kurt Wagner', 'Katherine Pryde', 'Lockheed', 'Alistaire Stuart', 'Dai Thomas', 'X-Men', 'Jean Grey', 'Ororo Munroe', 'Piotr Rasputin', 'Elizabeth Braddock', 'Rogue (Anna Marie)', 'James Howlett', 'Phineous Umbridge', 'Nathan Summers', 'Warren Worthington III', 'Robert Drake', 'Remy LeBeau', 'Scott Summers', 'Henry McCoy', 'X-Factor', 'James Madrox', 'Guido Carosella', 'Lorna Dane', 'Alexander Summers', 'Rahne Sinclair', 'X-Force', 'Tabitha Smith', 'Samuel Guthrie', 'James Proudstar', 'Vanessa Carlysle', 'Maria Callasantos']",,,,
X-Force Vol 1 1,"['X-Force', 'Nathan Summers', 'Tabitha Smith', 'James Proudstar', 'Samuel Guthrie', 'Vanessa Carlysle', 'Maria Callasantos', 'Gideon', 'Roberto Da Costa', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'George Washington Bridge', 'Nicholas Fury', 'Tyler Dayspring (Earth-4935)', 'Mutant Liberation Front', 'Michael McCain', 'Richard Gill', 'Haruo Tsuburaya', 'Pantu Hurageb', 'Nathan Summers (Stryfe) (Earth-4935)', 'Kristina Anderson', 'Ambient-Energy Dampening Actualization Module Unit Zero (Earth-4935)', 'Arianna Jankos', 'Thomas Cassidy']",,"['Charles Xavier', 'Emmanuel Da Costa', 'New Mutants', 'Lawrence Trask', 'Julio Richter', 'Sean Cassidy', 'Advanced Idea Mechanics', 'Hydra', 'Jeremy Clarke', 'Department K', 'Garrison Kane']",,['Nathan Summers']
X-Force Vol 1 2,"['X-Force', 'Nathan Summers', 'James Proudstar', 'Tabitha Smith', 'Samuel Guthrie', 'Vanessa Carlysle', 'Maria Callasantos', 'Department K', 'Garrison Kane', 'George Washington Bridge', 'Wade Wilson', 'Arianna Jankos', 'Thomas Cassidy', 'Cain Marko']",,"['North Atlantic Treaty Organization', 'Tyler Dayspring (Earth-4935)', 'Department H', 'Weapon X', 'Strategic Homeland Intervention, Enforcement and Logistics Division']",,['Cain Marko']
X-Force Vol 1 3,"['X-Force', 'Theresa Cassidy', 'Nathan Summers', 'Vanessa Carlysle', 'James Proudstar', 'Samuel Guthrie', 'Maria Callasantos', 'Roberto Da Costa', 'Gideon', 'Peter Parker', 'Cain Marko', 'Thomas Cassidy']",,"['Kevin MacTaggert', 'Michael Tyson', 'Charles Xavier', 'Piotr Rasputin']",['Tabitha Smith'],['Thomas Cassidy']
X-Force Vol 1 4,"['X-Force', 'James Proudstar', 'Maria Callasantos', 'Nathan Summers', 'Vanessa Carlysle', 'Theresa Cassidy', 'Samuel Guthrie', 'Peter Parker', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'George Washington Bridge', 'Cain Marko', 'Thomas Cassidy', 'Wade Wilson']",,['Tyler Dayspring (Earth-4935)'],['Tabitha Smith'],['Nathan Summers']
X-Force Vol 1 5,"['X-Force', 'Samuel Guthrie', 'Tabitha Smith', 'Vanessa Carlysle', 'Nathan Summers', 'James Proudstar', 'Maria Callasantos', 'Theresa Cassidy', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'George Washington Bridge', 'Nicholas Fury', 'Commission on Superhuman Activities', 'Valerie Cooper', 'Henry Gyrich', 'Tyler Dayspring (Earth-4935)', 'Gideon', 'Brotherhood of Evil Mutants', 'Karl Lykos', 'Frederick Dukes', 'Mortimer Toynbee', 'Wade Wilson', 'Cain Marko', 'Thomas Cassidy', 'Tanya Anderssen']",,"['Max Eisenhardt', 'Roberto Da Costa', 'Hellfire Club', 'Sebastian Shaw', 'Emma Frost', 'Harold Leland', 'Sean Cassidy', 'X-Factor (Government)', 'Shaw Industries', 'Project Wideawake']",['Garrison Kane'],['Karl Lykos']
X-Force Vol 1 6,"['X-Force', 'Vanessa Carlysle', 'Nathan Summers', 'Tabitha Smith', 'Samuel Guthrie', 'Maria Callasantos', 'James Proudstar', 'Theresa Cassidy', 'Nathan Summers (Stryfe) (Earth-4935)', 'Ambient-Energy Dampening Actualization Module Unit Zero (Earth-4935)', 'Brotherhood of Evil Mutants', 'Mortimer Toynbee', 'Frederick Dukes', 'Karl Lykos', 'St. John Allerdyce', 'Eileen Harsaw', 'Morlocks', 'Masque', 'Lucia Callasantos', 'Hump']",,"['Advanced Idea Mechanics', 'Freedom Force', 'Lawrence Trask']","['Gideon', 'Lucas Bishop (Earth-1191)', 'Trevor Fitzroy (Earth-1191)', 'Malcolm (Earth-1191)', 'Charles Xavier', 'Max Eisenhardt']",
X-Force Vol 1 7,"['X-Force', 'James Proudstar', 'Theresa Cassidy', 'Nathan Summers', 'Vanessa Carlysle', 'Samuel Guthrie', 'Maria Callasantos', 'Tabitha Smith', 'Brotherhood of Evil Mutants', 'Mortimer Toynbee', 'Karl Lykos', 'Eileen Harsaw', 'Frederick Dukes', 'St. John Allerdyce', 'Morlocks', 'Lucia Callasantos', 'Masque', 'Garrison Kane', 'Mutant Liberation Front', 'Michael McCain', 'Jun Tenta', 'Richard Gill']",,['Nathan Summers'],,['Nathan Summers']
X-Force Vol 1 8,"['X-Force', 'Samuel Guthrie', 'Nathan Summers', 'Tabitha Smith', 'Six Pack', 'Theodore Winchester', 'Neena Thurman', 'George Washington Bridge', 'Garrison Kane', 'Eisenhower Canty', 'Prosh', 'Brotherhood of Evil Mutants', 'Karl Lykos', 'Wolfgang von Strucker']",,"['Charles Xavier', 'X-Men', 'Externals']",['Morlocks'],['Nathan Summers']
X-Force Vol 1 9,"['X-Force', 'Nathan Summers', 'Samuel Guthrie', 'Tabitha Smith', 'Vanessa Carlysle', 'James Proudstar', 'Theresa Cassidy', 'Maria Callasantos', 'Brotherhood of Evil Mutants', 'Karl Lykos', 'Morlocks', 'Lucia Callasantos', 'Masque', 'Frederick Dukes', 'Eileen Harsaw', 'Garrison Kane', 'Mutant Liberation Front', 'Michael McCain', 'Jun Tenta', 'Richard Gill', 'Nathan Summers (Stryfe) (Earth-4935)']",,"['Externals', 'Dalton Trumbo']",['Ambient-Energy Dampening Actualization Module Unit Zero (Earth-4935)'],['Nathan Summers']
X-Force Vol 1 10,"['Externals', 'Gideon', 'Garbha-Hsien', 'Nicodemus (Mutant)', 'Burke', 'Absalom', 'Garrison Kane', 'Mutant Liberation Front', 'Michael McCain', 'Richard Gill', 'Jun Tenta', 'Nathan Summers (Stryfe) (Earth-4935)', 'X-Force', 'James Proudstar', 'Nathan Summers', 'Vanessa Carlysle', 'Samuel Guthrie', 'Maria Callasantos', 'Tabitha Smith', 'Jeremy Clarke', 'Julio Richter', 'Tyler Dayspring (Earth-4935)', 'Wade Wilson', 'Department K']",,"['Roberto Da Costa', 'Crule', 'Samuel Guthrie', 'Nathan Summers', 'Charles Xavier', 'Theresa Cassidy', 'Eileen Harsaw', 'St. John Allerdyce', 'Lucia Callasantos', 'Yahweh', 'Morlocks', 'Amanda Smith', 'Lucinda Guthrie', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'George Washington Bridge', 'Weapon P.R.I.M.E.']","['Karl Lykos', 'Masque']",['Nathan Summers (Stryfe) (Earth-4935)']
X-Force Vol 1 11,"['X-Force', 'James Proudstar', 'Tabitha Smith', 'Samuel Guthrie', 'Maria Callasantos', 'Nathan Summers', 'Vanessa Carlysle', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'George Washington Bridge', 'Weapon P.R.I.M.E.', 'Garrison Kane', 'Julio Richter', 'Yeti (Weapon P.R.I.M.E.)', 'Tigerstryke (Mitchell)', 'Neena Thurman', 'Wade Wilson', 'Tyler Dayspring (Earth-4935)', 'Pico Halfghanaghan', 'Lucia Callasantos', 'Sean Cassidy']",,"['Mutant Liberation Front', 'Nathan Summers (Stryfe) (Earth-4935)', 'Department K', 'Six Pack']","['Masque', 'Karl Lykos']",['Wade Wilson']
